Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Caribbean (FAO),,1993,27.37,
Caribbean (FAO),,1994,26.88,
Caribbean (FAO),,1995,26.93,
Caribbean (FAO),,1996,28.85,
Caribbean (FAO),,1997,29.01,
Caribbean (FAO),,1998,31.17,
Caribbean (FAO),,1999,32.08,
Caribbean (FAO),,2000,32.4,
Caribbean (FAO),,2001,32.41,
Caribbean (FAO),,2002,33.19,
Caribbean (FAO),,2003,32.26,
Caribbean (FAO),,2004,35.05,
Caribbean (FAO),,2005,36.56,
Caribbean (FAO),,2006,39.89,
Caribbean (FAO),,2007,42.17,
Caribbean (FAO),,2008,44.02,
Caribbean (FAO),,2009,45.69,
Caribbean (FAO),,2010,42.81,
Caribbean (FAO),,2011,43.64,
Caribbean (FAO),,2012,43.36,
Caribbean (FAO),,2013,44.24,
Caribbean (FAO),,2014,44.61,
Caribbean (FAO),,2015,45.54,
Caribbean (FAO),,2016,47.87,
Caribbean (FAO),,2017,47.98,
Caribbean (FAO),,2018,49.21,
Caribbean (FAO),,2019,49.02,
Caribbean (FAO),,2020,51.16,
Caribbean (FAO),,2021,49.32,
Caribbean (FAO),,2022,49.46,
Cayman Islands,CYM,2006,,92169.88
Cayman Islands,CYM,2007,,92300.48
Cayman Islands,CYM,2008,,89338.29
Cayman Islands,CYM,2009,,80594.08
Cayman Islands,CYM,2010,,76259.03
Cayman Islands,CYM,2011,,75059.66
Cayman Islands,CYM,2012,,73948.02
Cayman Islands,CYM,2013,,72954.52
Cayman Islands,CYM,2014,,73017.59
Cayman Islands,CYM,2015,,73281.05
Cayman Islands,CYM,2016,,73907.23
Cayman Islands,CYM,2017,,74564.74
Cayman Islands,CYM,2018,,76088.9
Cayman Islands,CYM,2019,,77440.555
Cayman Islands,CYM,2020,,72149.33
Cayman Islands,CYM,2021,,74150.86
Cayman Islands,CYM,2022,,76359.09
Cayman Islands,CYM,2023,,78109.35
Central African Republic,CAF,1961,13.0811615,
Central African Republic,CAF,1962,13.156079,
Central African Republic,CAF,1963,13.246963,
Central African Republic,CAF,1964,13.14111,
Central African Republic,CAF,1965,13.040217,
Central African Republic,CAF,1966,13.451105,
Central African Republic,CAF,1967,13.669928,
Central African Republic,CAF,1968,13.820456,
Central African Republic,CAF,1969,14.072084,
Central African Republic,CAF,1970,14.291835,
Central African Republic,CAF,1971,14.526666,
Central African Republic,CAF,1972,14.998917,
Central African Republic,CAF,1973,15.445481,
Central African Republic,CAF,1974,15.403317,
Central African Republic,CAF,1975,16.248096,
Central African Republic,CAF,1976,16.7519,
Central African Republic,CAF,1977,16.486755,
Central African Republic,CAF,1978,16.962547,
Central African Republic,CAF,1979,16.478489,
Central African Republic,CAF,1980,17.974583,
Central African Republic,CAF,1981,19.392895,
Central African Republic,CAF,1982,20.74093,
Central African Republic,CAF,1983,22.976006,
Central African Republic,CAF,1984,22.4791,
Central African Republic,CAF,1985,22.64042,
Central African Republic,CAF,1986,23.067469,
Central African Republic,CAF,1987,24.861664,
Central African Republic,CAF,1988,25.84943,
Central African Republic,CAF,1989,25.989885,
Central African Republic,CAF,1990,26.057516,1481.2526
Central African Republic,CAF,1991,26.167566,1427.6902
Central African Republic,CAF,1992,26.232616,1294.2025
Central African Republic,CAF,1993,26.224396,1257.8284
Central African Republic,CAF,1994,25.918821,1278.915
Central African Republic,CAF,1995,26.565638,1334.1033
Central African Republic,CAF,1996,30.50708,1247.9688
Central African Republic,CAF,1997,26.89222,1278.4883
Central African Republic,CAF,1998,26.575998,1302.7515
Central African Republic,CAF,1999,26.017925,1313.2357
Central African Republic,CAF,2000,30.387678,1245.814
Central African Republic,CAF,2001,29.96655,1272.857
Central African Republic,CAF,2002,30.35356,1290.3832
Central African Republic,CAF,2003,29.179409,1191.8732
Central African Republic,CAF,2004,30.740921,1236.2854
Central African Republic,CAF,2005,30.800903,1219.594
Central African Republic,CAF,2006,30.929077,1251.8708
Central African Republic,CAF,2007,32.080925,1284.5529
Central African Republic,CAF,2008,32.138012,1283.2728
Central African Republic,CAF,2009,33.164974,1402.6816
Central African Republic,CAF,2010,35.150158,1479.4137
Central African Republic,CAF,2011,36.736458,1517.1484
Central African Republic,CAF,2012,36.73013,1577.9806
Central African Republic,CAF,2013,37.168373,996.89636
Central African Republic,CAF,2014,38.352997,1001.85596
Central African Republic,CAF,2015,38.26879,1043.9218
Central African Republic,CAF,2016,37.8296,1073.9448
Central African Republic,CAF,2017,38.98563,1103.8661
Central African Republic,CAF,2018,38.524166,1125.7009
Central African Republic,CAF,2019,39.728016,1145.0956
Central African Republic,CAF,2020,44.771156,1136.5706
Central African Republic,CAF,2021,38.654034,1128.5524
Central African Republic,CAF,2022,39.10184,1136.8018
Central African Republic,CAF,2023,,1132.6764
Central African Republic,CAF,2024,,1111.6533
Central America (FAO),,1961,22.04,
Central America (FAO),,1962,22.67,
Central America (FAO),,1963,22.57,
Central America (FAO),,1964,22.71,
Central America (FAO),,1965,22.62,
Central America (FAO),,1966,22.03,
Central America (FAO),,1967,22.12,
Central America (FAO),,1968,21.78,
Central America (FAO),,1969,21.55,
Central America (FAO),,1970,21.37,
Central America (FAO),,1971,21.44,
Central America (FAO),,1972,21.97,
Central America (FAO),,1973,22.47,
Central America (FAO),,1974,23.6,
Central America (FAO),,1975,25.8,
Central America (FAO),,1976,28.06,
Central America (FAO),,1977,29.43,
Central America (FAO),,1978,29.51,
Central America (FAO),,1979,29.49,
Central America (FAO),,1980,31.53,
Central America (FAO),,1981,33.06,
Central America (FAO),,1982,33.54,
Central America (FAO),,1983,35.2,
Central America (FAO),,1984,34.42,
Central America (FAO),,1985,33.41,
Central America (FAO),,1986,33.53,
Central America (FAO),,1987,32.88,
Central America (FAO),,1988,32.74,
Central America (FAO),,1989,30.06,
Central America (FAO),,1990,30.87,
Central America (FAO),,1991,33.68,
Central America (FAO),,1992,34.92,
Central America (FAO),,1993,35.82,
Central America (FAO),,1994,38.25,
Central America (FAO),,1995,38.12,
Central America (FAO),,1996,37.01,
Central America (FAO),,1997,39.76,
Central America (FAO),,1998,42.75,
Central America (FAO),,1999,44.23,
Central America (FAO),,2000,46.43,
Central America (FAO),,2001,47.86,
Central America (FAO),,2002,49.5,
Central America (FAO),,2003,49.12,
Central America (FAO),,2004,50.12,
Central America (FAO),,2005,51.68,
Central America (FAO),,2006,52.44,
Central America (FAO),,2007,53.14,
Central America (FAO),,2008,53.81,
Central America (FAO),,2009,54.11,
Central America (FAO),,2010,58.26,
Central America (FAO),,2011,58.01,
Central America (FAO),,2012,57.81,
Central America (FAO),,2013,57.96,
Central America (FAO),,2014,57.07,
Central America (FAO),,2015,58.51,
Central America (FAO),,2016,59.42,
Central America (FAO),,2017,60.49,
Central America (FAO),,2018,62.42,
Central America (FAO),,2019,65.12,
Central America (FAO),,2020,64.83,
Central America (FAO),,2021,66.93,
Central America (FAO),,2022,68.67,
Central Asia (FAO),,1992,38.92,
Central Asia (FAO),,1993,36.52,
Central Asia (FAO),,1994,37.59,
Central Asia (FAO),,1995,34.89,
Central Asia (FAO),,1996,32.21,
Central Asia (FAO),,1997,30.87,
Central Asia (FAO),,1998,30.43,
Central Asia (FAO),,1999,26.78,
Central Asia (FAO),,2000,27.57,
Central Asia (FAO),,2001,28.25,
Central Asia (FAO),,2002,29.43,
Central Asia (FAO),,2003,30.97,
Central Asia (FAO),,2004,32.32,
Central Asia (FAO),,2005,33.79,
Central Asia (FAO),,2006,35.62,
Central Asia (FAO),,2007,37.18,
Central Asia (FAO),,2008,38.15,
Central Asia (FAO),,2009,38.77,
Central Asia (FAO),,2010,39.76,
Central Asia (FAO),,2011,40.59,
Central Asia (FAO),,2012,41.42,
Central Asia (FAO),,2013,41.8,
Central Asia (FAO),,2014,43.02,
Central Asia (FAO),,2015,43.02,
Central Asia (FAO),,2016,43.31,
Central Asia (FAO),,2017,44.23,
Central Asia (FAO),,2018,45.68,
Central Asia (FAO),,2019,46.77,
Central Asia (FAO),,2020,47.32,
Central Asia (FAO),,2021,49.53,
Central Asia (FAO),,2022,49.57,
Chad,TCD,1961,11.833017,
Chad,TCD,1962,13.350791,
Chad,TCD,1963,13.729004,
Chad,TCD,1964,13.6696615,
Chad,TCD,1965,14.090948,
Chad,TCD,1966,12.933525,
Chad,TCD,1967,13.759619,
Chad,TCD,1968,13.257554,
Chad,TCD,1969,9.748486,
Chad,TCD,1970,10.100463,
Chad,TCD,1971,9.289783,
Chad,TCD,1972,10.801332,
Chad,TCD,1973,9.522632,
Chad,TCD,1974,8.907761,
Chad,TCD,1975,10.371555,
Chad,TCD,1976,10.43422,
Chad,TCD,1977,10.795484,
Chad,TCD,1978,12.001388,
Chad,TCD,1979,13.080335,
Chad,TCD,1980,13.192805,
Chad,TCD,1981,14.268611,
Chad,TCD,1982,13.983327,
Chad,TCD,1983,12.397208,
Chad,TCD,1984,10.528444,
Chad,TCD,1985,10.681034,
Chad,TCD,1986,16.554506,
Chad,TCD,1987,16.017248,
Chad,TCD,1988,16.5408,
Chad,TCD,1989,16.206543,
Chad,TCD,1990,16.544281,1705.0422
Chad,TCD,1991,16.511503,1784.1168
Chad,TCD,1992,16.575298,1846.8229
Chad,TCD,1993,15.010049,1520.4119
Chad,TCD,1994,12.867706,1636.4435
Chad,TCD,1995,13.469538,1585.2584
Chad,TCD,1996,13.448249,1550.1611
Chad,TCD,1997,14.458255,1582.2268
Chad,TCD,1998,14.944327,1634.9895
Chad,TCD,1999,14.239088,1567.7671
Chad,TCD,2000,13.418765,1501.1449
Chad,TCD,2001,13.5227585,1620.5527
Chad,TCD,2002,13.15075,1697.9716
Chad,TCD,2003,12.953984,1871.6399
Chad,TCD,2004,12.675524,2392.0928
Chad,TCD,2005,12.430122,2695.812
Chad,TCD,2006,12.266163,2586.9878
Chad,TCD,2007,12.149568,2608.2686
Chad,TCD,2008,12.0342045,2596.8645
Chad,TCD,2009,11.92192,2472.1787
Chad,TCD,2010,35.251648,2717.5076
Chad,TCD,2011,36.021263,2742.6997
Chad,TCD,2012,36.832912,2887.7483
Chad,TCD,2013,37.61993,2864.715
Chad,TCD,2014,39.415493,2821.2751
Chad,TCD,2015,40.825184,2823.3606
Chad,TCD,2016,40.336884,2623.1206
Chad,TCD,2017,43.048008,2496.4927
Chad,TCD,2018,43.442318,2552.6062
Chad,TCD,2019,43.9484,2604.9163
Chad,TCD,2020,44.953587,2513.0159
Chad,TCD,2021,45.4252,2435.0728
Chad,TCD,2022,46.99885,2655.71
Chad,TCD,2023,,2641.4329
Chad,TCD,2024,,2605.7717
Chile,CHL,1961,28.086048,
Chile,CHL,1962,28.31032,
Chile,CHL,1963,27.8298,
Chile,CHL,1964,25.357725,
Chile,CHL,1965,25.646263,
Chile,CHL,1966,28.504854,
Chile,CHL,1967,29.904333,
Chile,CHL,1968,32.820896,
Chile,CHL,1969,31.950819,
Chile,CHL,1970,32.63264,
Chile,CHL,1971,30.104,
Chile,CHL,1972,29.951975,
Chile,CHL,1973,23.031872,
Chile,CHL,1974,35.520233,
Chile,CHL,1975,29.3292,
Chile,CHL,1976,25.89784,
Chile,CHL,1977,24.676376,
Chile,CHL,1978,26.55071,
Chile,CHL,1979,28.142246,
Chile,CHL,1980,30.633564,
Chile,CHL,1981,34.647346,
Chile,CHL,1982,33.9173,
Chile,CHL,1983,31.539265,
Chile,CHL,1984,29.388275,
Chile,CHL,1985,27.707056,
Chile,CHL,1986,27.742027,
Chile,CHL,1987,30.07254,
Chile,CHL,1988,32.865448,
Chile,CHL,1989,35.224983,
Chile,CHL,1990,37.38852,10952.655
Chile,CHL,1991,37.60298,11607.53
Chile,CHL,1992,42.210033,12735.602
Chile,CHL,1993,47.469334,13377.306
Chile,CHL,1994,52.51864,13846.349
Chile,CHL,1995,56.030933,14908.035
Chile,CHL,1996,58.562225,15744.738
Chile,CHL,1997,60.70332,16683.906
Chile,CHL,1998,62.23958,17156.973
Chile,CHL,1999,61.883892,16896.125
Chile,CHL,2000,64.77196,17525.271
Chile,CHL,2001,65.40243,17870.3
Chile,CHL,2002,64.58517,18240.201
Chile,CHL,2003,66.889755,18902.871
Chile,CHL,2004,69.087425,19961.984
Chile,CHL,2005,70.31361,20918.527
Chile,CHL,2006,75.36084,21968.537
Chile,CHL,2007,77.768005,22878.883
Chile,CHL,2008,77.563194,23509.781
Chile,CHL,2009,73.87292,23013.582
Chile,CHL,2010,78.34312,24116.77
Chile,CHL,2011,80.27683,25366.27
Chile,CHL,2012,80.239426,26670.498
Chile,CHL,2013,85.386444,27291.357
Chile,CHL,2014,83.37525,27505.049
Chile,CHL,2015,86.471054,27811.375
Chile,CHL,2016,92.18538,27958.729
Chile,CHL,2017,90.58163,27892.994
Chile,CHL,2018,90.94756,28492.662
Chile,CHL,2019,90.76555,28218.535
Chile,CHL,2020,87.31192,26248.562
Chile,CHL,2021,97.033516,29089.85
Chile,CHL,2022,92.35886,29569.479
Chile,CHL,2023,,29563.678
Chile,CHL,2024,,30182.787
China,CHN,1961,3.3459997,
China,CHN,1962,4.0081334,
China,CHN,1963,6.195434,
China,CHN,1964,7.714056,
China,CHN,1965,8.527756,
China,CHN,1966,8.989466,
China,CHN,1967,9.324446,
China,CHN,1968,8.990241,
China,CHN,1969,8.597361,
China,CHN,1970,8.318771,
China,CHN,1971,9.237671,
China,CHN,1972,9.95906,
China,CHN,1973,9.827058,
China,CHN,1974,9.783022,
China,CHN,1975,9.892423,
China,CHN,1976,9.690457,
China,CHN,1977,9.6328335,
China,CHN,1978,10.33136,
China,CHN,1979,12.3242235,
China,CHN,1980,13.631809,
China,CHN,1981,14.04498,
China,CHN,1982,14.71468,
China,CHN,1983,15.031324,
China,CHN,1984,16.176868,
China,CHN,1985,18.032288,
China,CHN,1986,18.763138,
China,CHN,1987,20.117367,
China,CHN,1988,21.938858,
China,CHN,1989,22.75801,
China,CHN,1990,23.95348,1666.9277
China,CHN,1991,25.695412,1798.2761
China,CHN,1992,27.892717,2030.3864
China,CHN,1993,30.041155,2286.7598
China,CHN,1994,32.46809,2556.6406
China,CHN,1995,34.81949,2808.034
China,CHN,1996,35.066364,3055.9697
China,CHN,1997,37.564625,3305.7905
China,CHN,1998,40.368683,3533.566
China,CHN,1999,41.828587,3774.1377
China,CHN,2000,44.375954,4066.0364
China,CHN,2001,44.07364,4372.157
China,CHN,2002,44.913166,4744.3984
China,CHN,2003,46.92871,5192.006
China,CHN,2004,47.03843,5684.169
China,CHN,2005,48.741352,6298.323
China,CHN,2006,50.26672,7057.1
China,CHN,2007,51.760906,8013.716
China,CHN,2008,54.078934,8743.745
China,CHN,2009,55.760056,9518.433
China,CHN,2010,58.25438,10476.3125
China,CHN,2011,57.01744,11405.018
China,CHN,2012,57.854687,12217.8545
China,CHN,2013,59.015297,13080.829
China,CHN,2014,60.379593,13968.581
China,CHN,2015,60.754566,14856.78
China,CHN,2016,62.00433,15772.765
China,CHN,2017,61.54928,16757.973
China,CHN,2018,62.065056,17806.791
China,CHN,2019,62.47722,18820.514
China,CHN,2020,58.71153,19215.154
China,CHN,2021,65.72494,20843.297
China,CHN,2022,70.00475,21499.383
China,CHN,2023,,22687.076
China,CHN,2024,,23845.62
China (FAO),,1961,3.79,
China (FAO),,1962,4.45,
China (FAO),,1963,6.7,
China (FAO),,1964,8.29,
China (FAO),,1965,9.16,
China (FAO),,1966,9.69,
China (FAO),,1967,10.04,
China (FAO),,1968,9.72,
China (FAO),,1969,9.32,
China (FAO),,1970,9.09,
China (FAO),,1971,10.03,
China (FAO),,1972,10.76,
China (FAO),,1973,10.66,
China (FAO),,1974,10.56,
China (FAO),,1975,10.61,
China (FAO),,1976,10.5,
China (FAO),,1977,10.56,
China (FAO),,1978,11.27,
China (FAO),,1979,13.35,
China (FAO),,1980,14.58,
China (FAO),,1981,15.02,
China (FAO),,1982,15.75,
China (FAO),,1983,16.14,
China (FAO),,1984,17.27,
China (FAO),,1985,19.12,
China (FAO),,1986,19.82,
China (FAO),,1987,21.14,
China (FAO),,1988,22.86,
China (FAO),,1989,23.63,
China (FAO),,1990,24.84,
China (FAO),,1991,26.53,
China (FAO),,1992,28.7,
China (FAO),,1993,30.77,
China (FAO),,1994,33.2,
China (FAO),,1995,35.46,
China (FAO),,1996,35.77,
China (FAO),,1997,38.29,
China (FAO),,1998,41,
China (FAO),,1999,42.49,
China (FAO),,2000,45.06,
China (FAO),,2001,44.77,
China (FAO),,2002,45.59,
China (FAO),,2003,47.56,
China (FAO),,2004,47.72,
China (FAO),,2005,49.41,
China (FAO),,2006,50.97,
China (FAO),,2007,52.37,
China (FAO),,2008,54.64,
China (FAO),,2009,56.33,
China (FAO),,2010,59.14,
China (FAO),,2011,57.95,
China (FAO),,2012,58.74,
China (FAO),,2013,59.8,
China (FAO),,2014,61.16,
China (FAO),,2015,61.55,
China (FAO),,2016,62.78,
China (FAO),,2017,62.39,
China (FAO),,2018,62.9,
China (FAO),,2019,63.39,
China (FAO),,2020,59.79,
China (FAO),,2021,66.48,
China (FAO),,2022,70.57,
Christmas Island,CXR,2023,,
Cocos Islands,CCK,2023,,
Colombia,COL,1961,27.05616,
Colombia,COL,1962,28.253666,
Colombia,COL,1963,28.505857,
Colombia,COL,1964,28.283564,
Colombia,COL,1965,27.416044,
Colombia,COL,1966,25.07312,
Colombia,COL,1967,24.685125,
Colombia,COL,1968,24.855099,
Colombia,COL,1969,24.635983,
Colombia,COL,1970,25.507185,
Colombia,COL,1971,26.63274,
Colombia,COL,1972,23.811134,
Colombia,COL,1973,22.940018,
Colombia,COL,1974,24.055439,
Colombia,COL,1975,26.468462,
Colombia,COL,1976,29.335196,
Colombia,COL,1977,29.129337,
Colombia,COL,1978,30.055048,
Colombia,COL,1979,30.80835,
Colombia,COL,1980,30.325022,
Colombia,COL,1981,30.929369,
Colombia,COL,1982,29.339216,
Colombia,COL,1983,28.166828,
Colombia,COL,1984,29.496902,
Colombia,COL,1985,29.533932,
Colombia,COL,1986,29.75252,
Colombia,COL,1987,29.665882,
Colombia,COL,1988,33.314293,
Colombia,COL,1989,34.541546,
Colombia,COL,1990,36.171494,9998.811
Colombia,COL,1991,36.41067,9996.098
Colombia,COL,1992,33.982105,10196.433
Colombia,COL,1993,34.879692,10533.115
Colombia,COL,1994,36.99119,10927.938
Colombia,COL,1995,39.705193,11279
Colombia,COL,1996,37.335323,11303.131
Colombia,COL,1997,36.113056,11483.505
Colombia,COL,1998,36.708424,11343.88
Colombia,COL,1999,35.382656,10679.709
Colombia,COL,2000,35.83579,10813.494
Colombia,COL,2001,36.392445,10823.45
Colombia,COL,2002,36.734398,10925.148
Colombia,COL,2003,36.269527,11183.291
Colombia,COL,2004,37.846413,11607.938
Colombia,COL,2005,41.339973,11999.255
Colombia,COL,2006,43.30588,12636.625
Colombia,COL,2007,44.667435,13318.304
Colombia,COL,2008,45.670162,13591.061
Colombia,COL,2009,45.190994,13586.752
Colombia,COL,2010,46.51025,14037.064
Colombia,COL,2011,48.032246,14852.37
Colombia,COL,2012,51.925552,15279.479
Colombia,COL,2013,53.059082,15912.247
Colombia,COL,2014,55.293293,16480.363
Colombia,COL,2015,57.302162,16821.38
Colombia,COL,2016,58.300686,17003.244
Colombia,COL,2017,59.099632,16986.033
Colombia,COL,2018,61.113148,17104.13
Colombia,COL,2019,62.689026,17336.771
Colombia,COL,2020,58.48526,15861.5
Colombia,COL,2021,60.867992,17383.09
Colombia,COL,2022,63.07546,18458.72
Colombia,COL,2023,,18382.998
Colombia,COL,2024,,18503.67
Comoros,COM,2010,20.817255,2652.3555
Comoros,COM,2011,20.180416,2752.953
Comoros,COM,2012,20.326496,2868.4
Comoros,COM,2013,21.939978,3059.1162
Comoros,COM,2014,24.184847,3109.8958
Comoros,COM,2015,22.68984,3105.593
Comoros,COM,2016,24.487173,3127.132
Comoros,COM,2017,24.188406,3236.986
Comoros,COM,2018,21.711813,3303.2568
Comoros,COM,2019,5.3498135,3357.898
Comoros,COM,2020,24.963802,3424.5398
Comoros,COM,2021,31.090624,3449.0435
Comoros,COM,2022,29.420677,3478.1736
Comoros,COM,1990,,2380.9817
Comoros,COM,1991,,2198.3203
Comoros,COM,1992,,2336.8347
Comoros,COM,1993,,2363.5369
Comoros,COM,1994,,2199.5344
Comoros,COM,1995,,2239.7168
Comoros,COM,1996,,2173.043
Comoros,COM,1997,,2222.0212
Comoros,COM,1998,,2212.0952
Comoros,COM,1999,,2214.8396
Comoros,COM,2000,,2408.417
Comoros,COM,2001,,2414.43
Comoros,COM,2002,,2418.8342
Comoros,COM,2003,,2422.5872
Comoros,COM,2004,,2422.7214
Comoros,COM,2005,,2441.1357
Comoros,COM,2006,,2455.7153
Comoros,COM,2007,,2426.5151
Comoros,COM,2008,,2473.089
Comoros,COM,2009,,2581.6624
Comoros,COM,2023,,3516.4817
Comoros,COM,2024,,3567.514
Congo,COG,1961,11.451209,
Congo,COG,1962,11.570528,
Congo,COG,1963,11.810623,
Congo,COG,1964,11.444371,
Congo,COG,1965,11.063395,
Congo,COG,1966,10.448644,
Congo,COG,1967,10.730486,
Congo,COG,1968,11.609549,
Congo,COG,1969,12.117258,
Congo,COG,1970,12.102151,
Congo,COG,1971,11.763891,
Congo,COG,1972,11.4361725,
Congo,COG,1973,10.960444,
Congo,COG,1974,9.84491,
Congo,COG,1975,9.7803545,
Congo,COG,1976,10.911492,
Congo,COG,1977,11.256035,
Congo,COG,1978,11.916695,
Congo,COG,1979,12.74219,
Congo,COG,1980,12.1174135,
Congo,COG,1981,12.555862,
Congo,COG,1982,14.349108,
Congo,COG,1983,13.248817,
Congo,COG,1984,14.1332,
Congo,COG,1985,13.13435,
Congo,COG,1986,12.864675,
Congo,COG,1987,12.291207,
Congo,COG,1988,14.814413,
Congo,COG,1989,13.597734,
Congo,COG,1990,12.86316,8699.526
Congo,COG,1991,21.740143,8658.161
Congo,COG,1992,27.558083,8636.637
Congo,COG,1993,23.762136,8302.697
Congo,COG,1994,18.900509,7617.6074
Congo,COG,1995,18.674648,7701.3247
Congo,COG,1996,17.01495,7812.048
Congo,COG,1997,14.011986,7599.0483
Congo,COG,1998,16.539927,7711.6323
Congo,COG,1999,13.228342,7312.3267
Congo,COG,2000,14.48256,7570.583
Congo,COG,2001,12.569122,7567.439
Congo,COG,2002,14.652095,7729.3887
Congo,COG,2003,20.768911,7577.4565
Congo,COG,2004,19.71374,7577.446
Congo,COG,2005,15.048456,7876.118
Congo,COG,2006,18.399364,8192.58
Congo,COG,2007,20.540054,7375.8247
Congo,COG,2008,20.371664,7587.288
Congo,COG,2009,22.022238,8138.45
Congo,COG,2010,19.204308,8583.662
Congo,COG,2011,21.818596,8492.421
Congo,COG,2012,22.24166,9079.687
Congo,COG,2013,26.888304,8798.494
Congo,COG,2014,28.501165,9159.257
Congo,COG,2015,33.42095,8977.707
Congo,COG,2016,31.949938,8001.8257
Congo,COG,2017,38.47987,7372.7705
Congo,COG,2018,38.700783,7029.3364
Congo,COG,2019,37.42149,6939.369
Congo,COG,2020,40.60948,6350.5093
Congo,COG,2021,45.133984,6263.2114
Congo,COG,2022,48.58364,6205.105
Congo,COG,2023,,6172.2876
Congo,COG,2024,,6181.4707
Cook Islands,COK,2023,,
Costa Rica,CRI,1961,23.409143,
Costa Rica,CRI,1962,20.682474,
Costa Rica,CRI,1963,23.246195,
Costa Rica,CRI,1964,22.146046,
Costa Rica,CRI,1965,23.472343,
Costa Rica,CRI,1966,17.365564,
Costa Rica,CRI,1967,17.212616,
Costa Rica,CRI,1968,18.30635,
Costa Rica,CRI,1969,18.402388,
Costa Rica,CRI,1970,20.469616,
Costa Rica,CRI,1971,22.055447,
Costa Rica,CRI,1972,18.091913,
Costa Rica,CRI,1973,21.622412,
Costa Rica,CRI,1974,17.226051,
Costa Rica,CRI,1975,22.934923,
Costa Rica,CRI,1976,29.902407,
Costa Rica,CRI,1977,28.992891,
Costa Rica,CRI,1978,24.795559,
Costa Rica,CRI,1979,29.795702,
Costa Rica,CRI,1980,29.690798,
Costa Rica,CRI,1981,27.358248,
Costa Rica,CRI,1982,27.260954,
Costa Rica,CRI,1983,33.883995,
Costa Rica,CRI,1984,32.692142,
Costa Rica,CRI,1985,38.694912,
Costa Rica,CRI,1986,30.168919,
Costa Rica,CRI,1987,34.222885,
Costa Rica,CRI,1988,35.69167,
Costa Rica,CRI,1989,38.924522,
Costa Rica,CRI,1990,40.21224,10953.426
Costa Rica,CRI,1991,40.684658,10920.1
Costa Rica,CRI,1992,41.977608,11626.836
Costa Rica,CRI,1993,41.465946,12144.449
Costa Rica,CRI,1994,41.48185,12385.454
Costa Rica,CRI,1995,42.019196,12593.226
Costa Rica,CRI,1996,42.79597,12467.621
Costa Rica,CRI,1997,41.237217,12856.583
Costa Rica,CRI,1998,41.547333,13481.06
Costa Rica,CRI,1999,43.91024,13760.924
Costa Rica,CRI,2000,42.30671,14018.742
Costa Rica,CRI,2001,42.853237,14250.463
Costa Rica,CRI,2002,39.767662,14495.992
Costa Rica,CRI,2003,41.60125,14891.34
Costa Rica,CRI,2004,42.085155,15323.289
Costa Rica,CRI,2005,43.440876,15703.963
Costa Rica,CRI,2006,46.345654,16620.135
Costa Rica,CRI,2007,50.863068,17743.623
Costa Rica,CRI,2008,50.260513,18334.014
